fuck,licenseType,license,licenseYear,licenseCode,baseArea,buildingArea,floorArea,buildingHeight,basementArea,blankArea,buildingStructure,groundLevel,undergroundLevel,buildingCount,householdCount,representative,designer,supervisor,builder,parkingSpace,issueDate,startDate,endDate
1,建造執照,108股建字第00234-01號,108,00234,338.62,179.39,2825.53,47.2,210.01,101.59,鋼筋混凝土構造,14,3,1,26,東亞建築經理股份有限公司負責人:曹奮平,楊振Ｏ,楊振Ｏ,萬堡營造股份有限公司,法定9輛，獎勵0輛，自設5輛,109年08月13日,nan,nan
1,建造執照,108林建字第00176-01號,108,00176,1823.45,895.3,983.57,12.7,0,928.15,鋼骨構造,2,0,1,1,德凱認證股份有限公司負責人:曾牧(StanislawZurkiewicz),黃士Ｏ,黃士Ｏ,嘉森營造股份有限公司,法定9輛，獎勵0輛，自設0輛,109年08月13日,nan,nan
1,建造執照,107樹建字第00410-01號,107,00410,528.02,389.06,5323.71,49.25,251.33,138.96,鋼筋混凝土構造,15,2,1,45,溪福建設股份有限公司(負責人：林家慶),盧聖Ｏ,盧聖Ｏ,松銘營造股份有限公司,法定27輛，獎勵0輛，自設4輛,109年08月13日,nan,nan
1,建造執照,104林建字第00601-02號,104,00601,1500.53,590.31,15795.92,67.1,0,910.22,鋼筋混凝土構造,20,4,1,112,聯虹建設股份有限公司負責人：李耀民,蕭家Ｏ,蕭家Ｏ,宏林營造廠股份有限公司,法定92輛，獎勵0輛，自設25輛,109年08月12日,nan,nan
1,建造執照,104林建字第00601-02號,104,00601,1500.53,590.31,15795.92,67.1,0,910.22,鋼筋混凝土構造,20,4,1,112,聯虹建設股份有限公司負責人：李耀民,蕭家Ｏ,徐惠Ｏ,宏林營造廠股份有限公司,法定92輛，獎勵0輛，自設25輛,109年08月12日,nan,nan
1,建造執照,104林建字第00601-02號,104,00601,1500.53,590.31,15795.92,67.1,0,910.22,鋼筋混凝土構造,20,4,1,112,聯虹建設股份有限公司負責人：李耀民,何雨Ｏ,蕭家Ｏ,宏林營造廠股份有限公司,法定92輛，獎勵0輛，自設25輛,109年08月12日,nan,nan
1,建造執照,104林建字第00601-02號,104,00601,1500.53,590.31,15795.92,67.1,0,910.22,鋼筋混凝土構造,20,4,1,112,聯虹建設股份有限公司負責人：李耀民,何雨Ｏ,徐惠Ｏ,宏林營造廠股份有限公司,法定92輛，獎勵0輛，自設25輛,109年08月12日,nan,nan
1,建造執照,109莊建字第00295號,109,00295,1319.6,543.72,1645.43,11.6,0.0,659.8,鋼筋混凝土構造,3,0,1,1,陳瓊Ｏ,施振Ｏ,nan,nan,法定9輛，獎勵0輛，自設0輛,109年07月16日,nan,nan
1,建造執照,108林建字第00406-01號,108,00406,550.43,219.65,1002.73,14.9,0.0,330.78,鋼筋混凝土構造,4,1,2,2,翁金Ｏ,廖錦Ｏ,nan,(未定),法定4輛，獎勵0輛，自設3輛,109年07月16日,nan,nan
1,建造執照,107貢建字第00009-01號,107,00009,2468.87,1219.82,7282.09,10.5,0.0,1234.44,鋼骨構造,3,3,1,1,靈鷲山無生道場代表人:釋星道,鄭秀Ｏ,鄭秀Ｏ,璞寶營造股份有限公司,法定22輛，獎勵0輛，自設39輛,109年07月16日,nan,nan
1,建造執照,109林建字第00296號,109,00296,6612.0,3052.24,9450.11,14.4,0,3559.76,鋼筋混凝土構造,4,1,1,1,高亞交通器材實業有限公司,王成Ｏ,董壽Ｏ,銘晟營造有限公司,法定23輛，獎勵0輛，自設18輛,109年07月16日,110年04月12日,nan
1,建造執照,107蘆建字第00570-02號,107,00570,193.0,95.07,511.96,19.0,0,97.93,鋼筋混凝土構造,5,0,1,9,果登建設有限公司負責人：陳彥佑,李浩Ｏ,李浩Ｏ,全國營造股份有限公司,法定1輛，獎勵0輛，自設0輛,109年07月27日,nan,nan
1,建造執照,106樹建字第00248-02號,106,00248,826.45,350.46,898.65,14.8,0.0,475.99,鋼筋混凝土構造,4,0,1,1,鴻洲電業工程有限公司負責人:張雄國,洪啟Ｏ,洪啟Ｏ,鈞安營造有限公司,法定2輛，獎勵0輛，自設0輛,109年08月12日,nan,nan
1,建造執照,109芝建字第00337號,109,00337,199.0,77.91,181.07,10.0,0,119.4,鋼筋混凝土構造，輕鋼架構造,3,0,1,1,黃素Ｏ,孫立Ｏ,孫立Ｏ,nan,法定1輛，獎勵0輛，自設0輛,109年08月12日,nan,nan
1,建造執照,109樹建字第00338號,109,00338,3064.22,1141.05,1141.05,5.36,0,1923.17,輕鋼架構造,1,0,1,2,家基資產管理顧問有限公司代表人:張燈輝,林秉Ｏ,林秉Ｏ,阡畝營造股份有限公司,法定16輛，獎勵0輛，自設0輛,109年08月12日,109年10月21日,nan
1,建造執照,109淡建字第00336號,109,00336,5008.09,674.8,17732.26,55.35,0,4333.29,鋼筋混凝土構造,18,4,1,132,悅寶實業股份有限公司(負責人:陳小心),李兆Ｏ,李兆Ｏ,創彥營造工程有限公司,法定132輛，獎勵0輛，自設0輛,109年08月12日,110年05月25日,nan
1,建造執照,108重建字第00054-01號,108,00054,2032.03,680.21,14524.08,68.64,680.21,1351.82,鋼筋混凝土構造，鋼骨鋼筋混凝土構造,20,4,1,99,億寶開發建設股份有限公司代表人:林文雯,高仲Ｏ,高仲Ｏ,弘庭營造股份有限公司,法定99輛，獎勵0輛，自設4輛,109年09月03日,nan,nan
1,建造執照,108板建字第00511-01號,108,00511,1196.75,388.72,6024.9,43.3,0,808.03,鋼筋混凝土構造,13,3,1,46,新樸建設有限公司負責人：朱志民,黃翔Ｏ,黃翔Ｏ,新憶營造有限公司,法定46輛，獎勵0輛，自設1輛,109年09月03日,nan,nan
1,建造執照,109八建字第00391號,109,00391,1937.87,855.14,1148.48,7.58,0.0,1082.73,輕鋼架構造,2,0,2,3,全聯實業股份有限公司代表人:林敏雄,林辰Ｏ,林辰Ｏ,慶瑞營造股份有限公司,法定7輛，獎勵0輛，自設4輛,109年09月10日,110年03月24日,nan
1,建造執照,109樹建字第00153-01號,109,00153,675.0,198.52,620.74,17.7,0.0,452.08,鋼筋混凝土構造,4,0,1,4,橋煒機械企業有限公司負責人:吳燦坤,林順Ｏ,nan,nan,法定1輛，獎勵0輛，自設0輛,109年09月16日,nan,nan
1,建造執照,109汐建字第00256號,109,00256,5076.92,1932.83,32434.28,62.7,3045.1,2538.46,鋼筋混凝土構造,19,3,3,350,薪昇暘開發股份有限公司(負責人：郭人豪),黃潘Ｏ,nan,nan,法定147輛，獎勵0輛，自設43輛,109年06月17日,nan,nan
1,建造執照,109汐建字第00255號,109,00255,264.64,97.85,404.68,15.15,0,166.79,鋼筋混凝土構造,4,0,1,1,洪川Ｏ,田玉Ｏ,田玉Ｏ,康源營造股份有限公司,法定0輛，獎勵0輛，自設2輛,109年06月17日,110年03月19日,nan
1,建造執照,109汐建字第00255號,109,00255,264.64,97.85,404.68,15.15,0,166.79,鋼筋混凝土構造,4,0,1,1,洪川Ｏ,田玉Ｏ,田玉Ｏ,康源營造股份有限公司,法定0輛，獎勵0輛，自設2輛,109年06月17日,110年03月19日,nan
1,建造執照,109汐建字第00255號,109,00255,264.64,97.85,404.68,15.15,0,166.79,鋼筋混凝土構造,4,0,1,1,洪川Ｏ,田玉Ｏ,田玉Ｏ,康源營造股份有限公司,法定0輛，獎勵0輛，自設2輛,109年06月17日,110年03月19日,nan
1,建造執照,109汐建字第00255號,109,00255,264.64,97.85,404.68,15.15,0,166.79,鋼筋混凝土構造,4,0,1,1,洪川Ｏ,田玉Ｏ,田玉Ｏ,康源營造股份有限公司,法定0輛，獎勵0輛，自設2輛,109年06月17日,110年03月19日,nan
1,建造執照,105土建字第00534-03號,105,00534,442.26,221.1,1507.17,26.0,223.74,221.13,鋼筋混凝土構造,7,1,1,23,板信商業銀行股份有限公司負責人:張明道,胡仁Ｏ,胡仁Ｏ,聯盛營造股份有限公司,法定4輛，獎勵0輛，自設6輛,109年07月22日,106年09月22日,nan
1,建造執照,109林建字第00303號,109,00303,390.02,155.88,609.26,14.5,0.0,234.14,鋼筋混凝土構造,4,0,2,2,陳柏Ｏ,何欽Ｏ,何欽Ｏ,啟耀營造有限公司,法定4輛，獎勵0輛，自設0輛,109年07月22日,110年04月19日,nan
1,建造執照,109林建字第00303號,109,00303,390.02,155.88,609.26,14.5,0.0,234.14,鋼筋混凝土構造,4,0,2,2,陳柏Ｏ,何欽Ｏ,何欽Ｏ,啟耀營造有限公司,法定4輛，獎勵0輛，自設0輛,109年07月22日,110年04月19日,nan
1,建造執照,109林建字第00303號,109,00303,390.02,155.88,609.26,14.5,0.0,234.14,鋼筋混凝土構造,4,0,2,2,陳柏Ｏ,何欽Ｏ,何欽Ｏ,啟耀營造有限公司,法定4輛，獎勵0輛，自設0輛,109年07月22日,110年04月19日,nan
1,建造執照,109林建字第00303號,109,00303,390.02,155.88,609.26,14.5,0.0,234.14,鋼筋混凝土構造,4,0,2,2,陳柏Ｏ,何欽Ｏ,何欽Ｏ,啟耀營造有限公司,法定4輛，獎勵0輛，自設0輛,109年07月22日,110年04月19日,nan
1,建造執照,109林建字第00303號,109,00303,390.02,155.88,609.26,14.5,0.0,234.14,鋼筋混凝土構造,4,0,2,2,陳柏Ｏ,何欽Ｏ,何欽Ｏ,啟耀營造有限公司,法定4輛，獎勵0輛，自設0輛,109年07月22日,110年04月19日,nan
1,建造執照,109林建字第00303號,109,00303,390.02,155.88,609.26,14.5,0.0,234.14,鋼筋混凝土構造,4,0,2,2,陳柏Ｏ,何欽Ｏ,何欽Ｏ,啟耀營造有限公司,法定4輛，獎勵0輛，自設0輛,109年07月22日,110年04月19日,nan
1,建造執照,109林建字第00303號,109,00303,390.02,155.88,609.26,14.5,0.0,234.14,鋼筋混凝土構造,4,0,2,2,陳柏Ｏ,何欽Ｏ,何欽Ｏ,啟耀營造有限公司,法定4輛，獎勵0輛，自設0輛,109年07月22日,110年04月19日,nan
1,建造執照,109林建字第00303號,109,00303,390.02,155.88,609.26,14.5,0.0,234.14,鋼筋混凝土構造,4,0,2,2,陳柏Ｏ,何欽Ｏ,何欽Ｏ,啟耀營造有限公司,法定4輛，獎勵0輛，自設0輛,109年07月22日,110年04月19日,nan
1,建造執照,109林建字第00303號,109,00303,390.02,155.88,609.26,14.5,0.0,234.14,鋼筋混凝土構造,4,0,2,2,陳柏Ｏ,何欽Ｏ,何欽Ｏ,啟耀營造有限公司,法定4輛，獎勵0輛，自設0輛,109年07月22日,110年04月19日,nan
1,建造執照,109芝建字第00302號,109,00302,2242.0,982.43,982.43,10.0,0.0,618.15,鋼骨構造,1,0,1,1,黃頂Ｏ,謝仕Ｏ,nan,nan,法定1輛，獎勵0輛，自設1輛,109年07月22日,nan,nan
1,建造執照,109莊建字第00267-01號,109,00267,927.45,556.38,3459.49,25.0,634.07,371.07,鋼筋混凝土構造,5,1,1,5,弘景室內裝修工程有限公司負責人:葉榮欽,趙峙Ｏ,nan,nan,法定8輛，獎勵0輛，自設10輛,109年09月18日,nan,nan
1,建造執照,109林建字第00303-01號,109,00303,390.02,155.88,609.26,14.35,0.0,234.14,鋼筋混凝土構造,4,0,2,2,陳柏Ｏ,何欽Ｏ,nan,nan,法定4輛，獎勵0輛，自設0輛,109年09月18日,nan,nan
1,建造執照,109重建字第00404號,109,00404,3751.02,1190.38,27961.97,49.95,1190.38,2560.64,鋼筋混凝土構造,15,5,2,245,弘峻建設股份有限公司負責人:林鴻楷,聶玉Ｏ,潘育Ｏ,國城營造有限公司,法定245輛，獎勵0輛，自設0輛,109年09月18日,109年11月09日,nan
1,建造執照,108莊建字第00349-01號,108,00349,1480.97,758.4,5371.66,35.2,786.91,722.57,鋼骨鋼筋混凝土構造,8,1,3,3,陳志Ｏ,陳逸Ｏ,nan,nan,法定15輛，獎勵0輛，自設1輛,109年08月14日,nan,nan
1,建造執照,107土建字第00161-02號,107,00161,1265.97,392.69,7217.09,49.2,0,873.28,鋼筋混凝土構造,14,3,1,43,僑馥建築經理股份有限公司(代表人:彭慶),陳文Ｏ,陳文Ｏ,億東營造股份有限公司,法定43輛，獎勵0輛，自設0輛,109年08月14日,107年12月05日,nan
1,建造執照,109鶯建字第00566號,109,00566,1667.32,792.55,792.55,10.28,0.0,874.77,鋼骨構造,1,0,1,4,廖碧Ｏ,黃琬Ｏ,nan,nan,法定2輛，獎勵0輛，自設1輛,109年12月18日,nan,nan
1,建造執照,109莊建字第00322-01號,109,00322,1026.39,468.57,5879.38,40.8,739.79,560.91,鋼筋混凝土構造,8,3,1,9,先鋒高分子有限公司負責人:    素慧,邱仲Ｏ,nan,nan,法定17輛，獎勵0輛，自設27輛,109年12月18日,nan,nan
1,建造執照,109永建字第00569號,109,00569,1487.43,1067.08,17209.33,82.0,1072.37,420.35,鋼骨鋼筋混凝土構造,24,5,1,90,星喬建設股份有限公司負責人:洪一平,林Ｏ,nan,nan,法定73輛，獎勵0輛，自設24輛,109年12月18日,nan,nan
1,建造執照,109股建字第00568號,109,00568,758.11,421.74,511.57,7.25,0.0,336.37,鋼構造,1,0,1,1,林志Ｏ,呂理Ｏ,呂理Ｏ,騏營建事業股份有限公司,法定2輛，獎勵0輛，自設0輛,109年12月18日,110年07月07日,nan
1,建造執照,109樹建字第00319號,109,00319,10339.62,3425.43,39897.22,49.3,2324.54,6370.15,鋼筋混凝土構造,10,2,2,101,立源建設有限公司負責人:于欣立,江培Ｏ,江培Ｏ,欣源營造股份有限公司,法定67輛，獎勵0輛，自設293輛,109年08月03日,110年07月01日,nan
1,建造執照,109樹建字第00319號,109,00319,10339.62,3425.43,39897.22,49.3,2324.54,6370.15,鋼筋混凝土構造,10,2,2,101,立源建設有限公司負責人:于欣立,江培Ｏ,江培Ｏ,欣源營造股份有限公司,法定67輛，獎勵0輛，自設293輛,109年08月03日,110年07月01日,nan
1,建造執照,109樹建字第00319號,109,00319,10339.62,3425.43,39897.22,49.3,2324.54,6370.15,鋼筋混凝土構造,10,2,2,101,立源建設有限公司負責人:于欣立,江培Ｏ,江培Ｏ,欣源營造股份有限公司,法定67輛，獎勵0輛，自設293輛,109年08月03日,110年07月01日,nan
1,建造執照,109樹建字第00319號,109,00319,10339.62,3425.43,39897.22,49.3,2324.54,6370.15,鋼筋混凝土構造,10,2,2,101,立源建設有限公司負責人:于欣立,江培Ｏ,江培Ｏ,欣源營造股份有限公司,法定67輛，獎勵0輛，自設293輛,109年08月03日,110年07月01日,nan
1,建造執照,109土建字第00376號,109,00376,2837.8,947.11,19403.95,49.6,1752.25,1883.59,鋼筋混凝土構造,15,4,2,160,慶峰開發建設有限公司負責人：呂正信,陳朝Ｏ,陳朝Ｏ,達偉營造股份有限公司,法定160輛，獎勵0輛，自設3輛,109年09月04日,110年05月04日,nan
1,建造執照,109土建字第00376號,109,00376,2837.8,947.11,19403.95,49.6,1752.25,1883.59,鋼筋混凝土構造,15,4,2,160,慶峰開發建設有限公司負責人：呂正信,陳朝Ｏ,陳朝Ｏ,達偉營造股份有限公司,法定160輛，獎勵0輛，自設3輛,109年09月04日,110年05月04日,nan
1,建造執照,109土建字第00376號,109,00376,2837.8,947.11,19403.95,49.6,1752.25,1883.59,鋼筋混凝土構造,15,4,2,160,慶峰開發建設有限公司負責人：呂正信,陳朝Ｏ,陳朝Ｏ,達偉營造股份有限公司,法定160輛，獎勵0輛，自設3輛,109年09月04日,110年05月04日,nan
1,建造執照,109土建字第00376號,109,00376,2837.8,947.11,19403.95,49.6,1752.25,1883.59,鋼筋混凝土構造,15,4,2,160,慶峰開發建設有限公司負責人：呂正信,陳朝Ｏ,陳朝Ｏ,達偉營造股份有限公司,法定160輛，獎勵0輛，自設3輛,109年09月04日,110年05月04日,nan
1,建造執照,107板建字第00100-02號,107,00100,3113.0,950.76,25857.01,87.7,947.19,1556.5,鋼骨鋼筋混凝土構造,25,4,1,240,僑馥建築經理股份有限公司負責人:彭慶,陳肇Ｏ,陳肇Ｏ,瑞助營造股份有限公司,法定113輛，獎勵0輛，自設55輛,109年08月24日,nan,nan
1,建造執照,109土建字第00377號,109,00377,3327.06,1377.28,1377.28,8.25,0.0,1949.78,鋼骨構造,1,0,1,1,裕榮頡股份有限公司負責人:李茂久,許世Ｏ,許世Ｏ,捷信營造有限公司,法定4輛，獎勵0輛，自設0輛,109年09月04日,110年02月25日,nan
1,建造執照,108店建字第00157-01號,108,00157,633.43,300.21,4289.44,38.8,363.34,325.67,鋼筋混凝土構造,12,3,1,39,瑋石建設有限公司負責人：高坦,李岳Ｏ,李岳Ｏ,恆合營造有限公司,法定21輛，獎勵0輛，自設8輛,109年09月08日,nan,nan
1,建造執照,109莊建字第00036-01號,109,00036,1334.05,800.34,6007.7,25.25,800.34,553.62,鋼筋混凝土構造,5,2,1,5,祐暘股份有限公司負責人:張台玲,傅紀Ｏ,陳嘉Ｏ,旭源營造工程股份有限公司,法定15輛，獎勵0輛，自設16輛,109年09月08日,nan,nan
1,建造執照,109中建字第00382號,109,00382,1019.62,518.09,1134.17,17.4,0,517.94,鋼筋混凝土構造,2,0,1,3,簡東Ｏ,張紘Ｏ,張紘Ｏ,嘉頡營造股份有限公司,法定2輛，獎勵0輛，自設0輛,109年09月08日,110年06月08日,nan
1,建造執照,106土建字第00259-02號,106,00259,210.82,104.9,324.8,10.75,0,105.92,鋼筋混凝土構造,3,0,1,3,葉永Ｏ,郭再Ｏ,郭再Ｏ,新盛嘉工程有限公司,法定0輛，獎勵0輛，自設0輛,109年05月18日,nan,nan
1,建造執照,109樹建字第00215號,109,00215,3129.57,1564.54,4168.46,11.2,0.0,1565.03,鋼筋混凝土構造,3,1,1,2,王科Ｏ,沈伯Ｏ,沈伯Ｏ,振昇營造股份有限公司,法定20輛，獎勵0輛，自設0輛,109年05月15日,109年10月13日,nan
1,建造執照,108重建字第00309-01號,108,00309,3909.84,1093.42,21983.73,65.7,2343.46,2816.42,鋼筋混凝土構造,19,3,1,197,中國建築經理股份有限公司負責人：鄭重,蕭家Ｏ,蕭家Ｏ,國原營造股份有限公司,法定160輛，獎勵0輛，自設0輛,109年05月18日,nan,nan
1,建造執照,108重建字第00309-01號,108,00309,3909.84,1093.42,21983.73,65.7,2343.46,2816.42,鋼筋混凝土構造,19,3,1,197,中國建築經理股份有限公司負責人：鄭重,蕭家Ｏ,何雨Ｏ,國原營造股份有限公司,法定160輛，獎勵0輛，自設0輛,109年05月18日,nan,nan
1,建造執照,108重建字第00309-01號,108,00309,3909.84,1093.42,21983.73,65.7,2343.46,2816.42,鋼筋混凝土構造,19,3,1,197,中國建築經理股份有限公司負責人：鄭重,何雨Ｏ,蕭家Ｏ,國原營造股份有限公司,法定160輛，獎勵0輛，自設0輛,109年05月18日,nan,nan
1,建造執照,108重建字第00309-01號,108,00309,3909.84,1093.42,21983.73,65.7,2343.46,2816.42,鋼筋混凝土構造,19,3,1,197,中國建築經理股份有限公司負責人：鄭重,何雨Ｏ,何雨Ｏ,國原營造股份有限公司,法定160輛，獎勵0輛，自設0輛,109年05月18日,nan,nan
1,建造執照,109莊建字第00105-01號,109,00105,792.29,321.67,3910.63,41.55,321.67,470.62,鋼筋混凝土構造,12,3,1,35,豐健建設股份有限公司負責人：連威霽,吳非Ｏ,吳非Ｏ,豪豐營造股份有限公司,法定24輛，獎勵0輛，自設0輛,109年09月16日,nan,nan
1,建造執照,109蘆建字第00425號,109,00425,2045.41,769.28,10978.4,47.7,0,1276.13,鋼筋混凝土構造,13,3,1,72,竹禾實業有限公司負責人：梁素華,謝文Ｏ,謝文Ｏ,全國營造股份有限公司,法定44輛，獎勵0輛，自設34輛,109年09月29日,110年07月02日,nan
1,建造執照,106重建字第00168-03號,106,00168,1245.62,508.08,7479.68,46.45,536.05,737.54,鋼筋混凝土構造,13,4,1,49,首泰建設股份有限公司負責人:羅李阿昭,李文Ｏ,李文Ｏ,新安營造有限公司,法定45輛，獎勵0輛，自設4輛,109年09月16日,106年10月27日,nan
1,建造執照,109鶯建字第00401號,109,00401,5843.0,3246.09,7693.9,17.9,0.0,1732.14,鋼骨構造,3,1,1,1,全球傳動科技股份有限公司負責人：李清崑,李萬Ｏ,李萬Ｏ,佑霖營造股份有限公司,法定21輛，獎勵0輛，自設0輛,109年09月16日,110年06月10日,nan
1,建造執照,109鶯建字第00401號,109,00401,5843.0,3246.09,7693.9,17.9,0.0,1732.14,鋼骨構造,3,1,1,1,全球傳動科技股份有限公司負責人：李清崑,李萬Ｏ,李萬Ｏ,佑霖營造股份有限公司,法定21輛，獎勵0輛，自設0輛,109年09月16日,110年06月10日,nan
1,建造執照,109鶯建字第00401號,109,00401,5843.0,3246.09,7693.9,17.9,0.0,1732.14,鋼骨構造,3,1,1,1,全球傳動科技股份有限公司負責人：李清崑,李萬Ｏ,李萬Ｏ,佑霖營造股份有限公司,法定21輛，獎勵0輛，自設0輛,109年09月16日,110年06月10日,nan
1,建造執照,109鶯建字第00401號,109,00401,5843.0,3246.09,7693.9,17.9,0.0,1732.14,鋼骨構造,3,1,1,1,全球傳動科技股份有限公司負責人：李清崑,李萬Ｏ,李萬Ｏ,佑霖營造股份有限公司,法定21輛，獎勵0輛，自設0輛,109年09月16日,110年06月10日,nan
1,建造執照,108重建字第00476-01號,108,00476,447.48,179.93,2543.53,40.0,339.44,267.55,鋼筋混凝土構造,12,2,1,35,金星建設股份有限公司負責人:詹雙發,陳學Ｏ,陳學Ｏ,明鈺營造有限公司,法定12輛，獎勵0輛，自設0輛,109年09月28日,nan,nan
